SeqNo	Time interval(in usec)	Size(in Bytes)
3615		2365		100
3616		2582		100
3617		2997		100
3618		2449		100
3619		2546		100
3620		2483		100
3621		3074		100
3622		2488		100
3623		2094		100
3624		2468		100
3625		2415		100
3626		2057		100
3627		2150		100
3628		2837		100
3629		2005		100
3630		2370		100
3631		3084		100
3632		2578		100
3633		2458		100
3634		2402		100
3635		2256		100
3636		2319		100
3637		2160		100
3638		2846		100
3639		2312		100
3640		2652		100
3641		2432		100
3642		2086		100
3643		2824		100
3644		2106		100
3645		2404		100
3646		2226		100
3647		2163		100
3648		2764		100
3649		2119		100
3650		2119		100
3651		2877		100
3652		2464		100
3653		2478		100
3654		2377		100
3655		2557		100
3656		3010		100
3657		2233		100
3658		2776		100
3659		1444		100
3660		2558		100
3661		1432		100
3662		2198		100
3663		2825		100
3664		2295		100
3665		2798		100
3666		2374		100
3667		2538		100
3668		3007		100
3669		2245		100
3670		2749		100
3671		3019		100
3672		2523		100
3673		2445		100
3674		2122		100
3675		2533		100
3676		2874		100
3677		2972		100
3678		1402		100
3679		3108		100
3680		2469		100
3681		2529		100
3682		2991		100
3683		2450		100
3684		2665		100
3685		2884		100
3686		2130		100
3687		2180		100
3688		2308		100
3689		2270		100
3690		2061		100
3691		3195		100
3692		2442		100
3693		2529		100
3694		1991		100
3695		2346		100
3696		2750		100
3697		2386		100
3698		2428		100
3699		3069		100
3700		2487		100
3701		3000		100
3702		2336		100
3703		2595		100
3704		2447		100
3705		2750		100
3706		2408		100
3707		2489		100
3708		2101		100
3709		2365		100
3710		2547		100
3711		2395		100
3712		3043		100
3713		2443		100
3714		2554		100
3715		2398		100
3716		2283		100
3717		2073		100
3718		2306		100
3719		2263		100
3720		2721		100
3721		2460		100
3722		2990		100
3723		2445		100
3724		2560		100
3725		1393		100
3726		2539		100
3727		2440		100
3728		2122		100
3729		2160		100
3730		2501		100
3731		2406		100
3732		2967		100
3733		2316		100
3734		2637		100
3735		2410		100
3736		2550		100
3737		3051		100
3738		2417		100
3739		2514		100
3740		2411		100
3741		2048		100
3742		3159		100
3743		2263		100
3744		2774		100
3745		2434		100
3746		2490		100
3747		2096		100
3748		2471		100
3749		2553		100
3750		2403		100
3751		2486		100
3752		2115		100
3753		2379		100
3754		2625		100
3755		2374		100
3756		3025		100
3757		2134		100
3758		2788		100
3759		2985		100
3760		2277		100
3761		2802		100
3762		2346		100
3763		2555		100
3764		3034		100
3765		2277		100
3766		2001		100
3767		2322		100
3768		2263		100
3769		3110		100
3770		2463		100
3771		2519		100
3772		2468		100
3773		3121		100
3774		2485		100
3775		2092		100
3776		2451		100
3777		2041		100
3778		2936		100
3779		3069		100
3780		2460		100
3781		2470		100
3782		2138		100
3783		2355		100
3784		2623		100
3785		2344		100
3786		2572		100
3787		2111		100
3788		2831		100
3789		2307		100
3790		2720		100
3791		2453		100
3792		2666		100
3793		2422		100
3794		2960		100
3795		2362		100
3796		2678		100
3797		2331		100
3798		2518		100
3799		2141		100
3800		2549		100
3801		2132		100
3802		2076		100
3803		2725		100
3804		2328		100
3805		2055		100
3806		3066		100
3807		2394		100
3808		2268		100
3809		2912		100
3810		2252		100
3811		2543		100
3812		2691		100
3813		2266		100
3814		2728		100
3815		2333		100
3816		2544		100
3817		2733		100
3818		2335		100
3819		2169		100
3820		2426		100
3821		2166		100
3822		2104		100
3823		3200		100
3824		2461		100
3825		2469		100
3826		3067		100
3827		2487		100
3828		2537		100
3829		2962		100
3830		2278		100
3831		2682		100
3832		2082		100
3833		2246		100
3834		2736		100
3835		2466		100
3836		2485		100
3837		2605		100
3838		2005		100
3839		2325		100
3840		2151		100
3841		2140		100
3842		2663		100
3843		2220		100
3844		2523		100
3845		2356		100
3846		2579		100
3847		2310		100
3848		2111		100
3849		3024		100
3850		2487		100
3851		2560		100
3852		2969		100
3853		2170		100
3854		2107		100
3855		2583		100
3856		2385		100
3857		2150		100
3858		2205		100
3859		2134		100
3860		2247		100
3861		2969		100
3862		2321		100
3863		2699		100
3864		2312		100
3865		2575		100
3866		3054		100
3867		2381		100
3868		2559		100
3869		2145		100
3870		2247		100
3871		2695		100
3872		2365		100
3873		2549		100
3874		3027		100
3875		2418		100
3876		2551		100
3877		2410		100
3878		2128		100
3879		2251		100
3880		2320		100
3881		2165		100
3882		2382		100
3883		2087		100
3884		2404		100
3885		2546		100
3886		2421		100
3887		3035		100
3888		2464		100
3889		2509		100
3890		2428		100
3891		2446		100
3892		2391		100
3893		2368		100
3894		2151		100
3895		2741		100
3896		2051		100
3897		2208		100
3898		2778		100
3899		2419		100
3900		2574		100
3901		2297		100
3902		2342		100
3903		2150		100
3904		2137		100
3905		2514		100
3906		2070		100
3907		2068		100
3908		2732		100
3909		3058		100
3910		2186		100
3911		2072		100
3912		2299		100
3913		2268		100
3914		2289		100
3915		2043		100
3916		2873		100
3917		2305		100
3918		2595		100
3919		2278		100
3920		2445		100
3921		2172		100
3922		2256		100
3923		2252		100
3924		2232		100
3925		2111		100
3926		2104		100
3927		2879		100
3928		2430		100
3929		2473		100
3930		2107		100
3931		2367		100
3932		2702		100
3933		2499		100
3934		2573		100
3935		2109		100
3936		3012		100
3937		2504		100
3938		2192		100
3939		2473		100
3940		2974		100
3941		2466		100
3942		2449		100
3943		2029		100
3944		2231		100
3945		2162		100
3946		2401		100
3947		2253		100
3948		2348		100
3949		2165		100
3950		2522		100
3951		2493		100
3952		2281		100
3953		2654		100
3954		3007		100
3955		2087		100
3956		2077		100
3957		2922		100
3958		2494		100
3959		2095		100
3960		2434		100
3961		2432		100
3962		2541		100
3963		2274		100
3964		2394		100
3965		2362		100
3966		2405		100
3967		2475		100
3968		2388		100
3969		2398		100
3970		2153		100
3971		2420		100
3972		2213		100
3973		2371		100
3974		3058		100
3975		2215		100
3976		2761		100
3977		3016		100
3978		2252		100
3979		2693		100
3980		1374		100
3981		2699		100
3982		3038		100
3983		2036		100
3984		2916		100
3985		3001		100
3986		2250		100
3987		2786		100
3988		2619		100
3989		2466		100
3990		2434		100
3991		2489		100
3992		2323		100
3993		2382		100
3994		2157		100
3995		2132		100
3996		2482		100
3997		2047		100
3998		2094		100
3999		2049		100
4000		2346		100
4001		2225		100
4002		2708		100
4003		2277		100
4004		2224		100
4005		2198		100
4006		2679		100
4007		3068		100
4008		2403		100
4009		2527		100
4010		3035		100
4011		2241		100
4012		2052		100
4013		2377		100
4014		2202		100
4015		2769		100
4016		2251		100
4017		2665		100
4018		3115		100
4019		1491		100
4020		2457		100
4021		2247		100
4022		2690		100
4023		1379		100
4024		2645		100
4025		3058		100
4026		3022		100
4027		2261		100
4028		2459		100
4029		3216		100
4030		2431		100
4031		2639		100
4032		2206		100
4033		2694		100
4034		3034		100
4035		2072		100
4036		2019		100
4037		2958		100
4038		2494		100
4039		2095		100
4040		2438		100
4041		2429		100
4042		2574		100
4043		2281		100
4044		2375		100
4045		2060		100
4046		2668		100
4047		2174		100
4048		2729		100
4049		2353		100
4050		2400		100
4051		2419		100
4052		2486		100
4053		2115		100
4054		2151		100
4055		2831		100
4056		2285		100
4057		2622		100
4058		2250		100
4059		2413		100
4060		2149		100
4061		2139		100
4062		2276		100
4063		2730		100
4064		2781		100
4065		2288		100
4066		2312		100
4067		2208		100
4068		2128		100
4069		2336		100
4070		2254		100
4071		2690		100
4072		2261		100
4073		2741		100
4074		3019		100
4075		2190		100
4076		2773		100
4077		3002		100
4078		2231		100
4079		2489		100
4080		2105		100
4081		2546		100
4082		2420		100
4083		2946		100
4084		2307		100
4085		2293		100
4086		2879		100
4087		2380		100
4088		2361		100
4089		2381		100
4090		2391		100
4091		2439		100
4092		2419		100
4093		2490		100
4094		2091		100
4095		2338		100
4096		2554		100
4097		2277		100
4098		2745		100
4099		2187		100
4100		1973		100
4101		2886		100
4102		2440		100
4103		2494		100
4104		2248		100
4105		2385		100
4106		2143		100
4107		2082		100
4108		2105		100
4109		2332		100
4110		2729		100
4111		2498		100
4112		2099		100
4113		2154		100
4114		2396		100
4115		2282		100
4116		2314		100
4117		2267		100
4118		2346		100
4119		2615		100
4120		2522		100
4121		1480		100
4122		2493		100
4123		2104		100
4124		2433		100
4125		2648		100
4126		1814		100
4127		2535		100
4128		2295		100
4129		2159		100
4130		2525		100
4131		2146		100
4132		2321		100
4133		2217		100
4134		2363		100
4135		2402		100
4136		3044		100
4137		2378		100
4138		2599		100
4139		2260		100
4140		2552		100
4141		2390		100
4142		2433		100
4143		2393		100
4144		2484		100
4145		2101		100
4146		2368		100
4147		2576		100
4148		2274		100
4149		2661		100
4150		1502		100
4151		2225		100
4152		2589		100
4153		2399		100
4154		2141		100
4155		2510		100
4156		2379		100
4157		2168		100
4158		2169		100
4159		2416		100
4160		2128		100
4161		2456		100
4162		2478		100
4163		2150		100
4164		2263		100
4165		2564		100
4166		2159		100
4167		2788		100
4168		2246		100
4169		2579		100
4170		2386		100
4171		2434		100
4172		2360		100
4173		2168		100
4174		2293		100
4175		2148		100
4176		2208		100
4177		2063		100
4178		2280		100
4179		2834		100
4180		2263		100
4181		2555		100
4182		2386		100
4183		2154		100
4184		2209		100
4185		2145		100
4186		2286		100
4187		2063		100
4188		2753		100
4189		2144		100
4190		2102		100
4191		2904		100
4192		2302		100
4193		2287		100
4194		2515		100
4195		2237		100
4196		2687		100
4197		2998		100
4198		2187		100
4199		2850		100
4200		2202		100
4201		2571		100
4202		2405		100
4203		2809		100
4204		2477		100
4205		2486		100
4206		2756		100
4207		2313		100
4208		2954		100
4209		2419		100
4210		2572		100
4211		2327		100
4212		2474		100
4213		2372		100
4214		2129		100
4215		2182		100
4216		2169		100
4217		2339		100
4218		3129		100
4219		2354		100
4220		2536		100
4221		2240		100
4222		2553		100
4223		3180		100
4224		2155		100
4225		2675		100
4226		2332		100
4227		2147		100
4228		2126		100
4229		2225		100
4230		2808		100
4231		2607		100
4232		2063		100
4233		2738		100
4234		2340		100
4235		2572		100
4236		2810		100
4237		2142		100
4238		2811		100
4239		2487		100
4240		2203		100
4241		2101		100
4242		2733		100
4243		2173		100
4244		2765		100
4245		2031		100
4246		2200		100
4247		2348		100
4248		2144		100
4249		2829		100
4250		2494		100
4251		2077		100
4252		2432		100
4253		2437		100
4254		2445		100
4255		2216		100
4256		2405		100
4257		2525		100
4258		2358		100
4259		2585		100
4260		1490		100
4261		2061		100
4262		2704		100
4263		2288		100
4264		2164		100
4265		2391		100
4266		2384		100
4267		2203		100
4268		2372		100
4269		2213		100
4270		2745		100
4271		2142		100
4272		2743		100
4273		3039		100
4274		3096		100
4275		2208		100
4276		2063		100
4277		2288		100
4278		2392		100
4279		2930		100
4280		2491		100
4281		2543		100
4282		2246		100
4283		2721		100
4284		2995		100
4285		2205		100
4286		2812		100
4287		2241		100
4288		2867		100
4289		2456		100
4290		2150		100
4291		2603		100
4292		2396		100
4293		2424		100
4294		2422		100
4295		2489		100
4296		2076		100
4297		2375		100
4298		2529		100
4299		2087		100
4300		2195		100
4301		2820		100
4302		2441		100
4303		2156		100
4304		2817		100
4305		2508		100
4306		2508		100
4307		2453		100
4308		2580		100
4309		1446		100
4310		2130		100
4311		2847		100
4312		2523		100
4313		2089		100
4314		2821		100
4315		2289		100
4316		2474		100
4317		2381		100
4318		2914		100
4319		1401		100
4320		2169		100
4321		2420		100
4322		3025		100
4323		2426		100
4324		2588		100
4325		2212		100
4326		2553		100
4327		2391		100
4328		2154		100
4329		2105		100
4330		2676		100
4331		2468		100
4332		2105		100
4333		2940		100
4334		2417		100
4335		2530		100
4336		2973		100
4337		2230		100
4338		2438		100
4339		2513		100
4340		2383		100
4341		2533		100
4342		2412		100
4343		2982		100
4344		2371		100
4345		2594		100
4346		2228		100
4347		2549		100
4348		2388		100
4349		2137		100
4350		2237		100
4351		2614		100
4352		2358		100
4353		2146		100
4354		2192		100
4355		2056		100
4356		2714		100
4357		2414		100
4358		2493		100
4359		2193		100
4360		2365		100
4361		2177		100
4362		2118		100
4363		2272		100
4364		2830		100
4365		2521		100
4366		2633		100
4367		2431		100
4368		2473		100
4369		2115		100
4370		2805		100
4371		2171		100
4372		2890		100
4373		2509		100
4374		2134		100
4375		2130		100
4376		2303		100
4377		2857		100
4378		2527		100
4379		2650		100
4380		2420		100
4381		2474		100
4382		3019		100
4383		2101		100
4384		2013		100
4385		2848		100
4386		2498		100
4387		2764		100
4388		1751		100
4389		2503		100
4390		2346		100
4391		2235		100
4392		2964		100
4393		2469		100
4394		2128		100
4395		2126		100
4396		2372		100
4397		2487		100
4398		2408		100
4399		2159		100
4400		2304		100
4401		2471		100
4402		2154		100
4403		2924		100
4404		2946		100
4405		2246		100
4406		2068		100
4407		2260		100
4408		2854		100
4409		2374		100
4410		2427		100
4411		2780		100
4412		2046		100
4413		2872		100
4414		2521		100
4415		2204		100
4416		2790		100
4417		2197		100
4418		2612		100
4419		2351		100
4420		2102		100
4421		2807		100
4422		2410		100
4423		2674		100
4424		2440		100
4425		2481		100
4426		2109		100
4427		2371		100
4428		2298		100
4429		2690		100
4430		2479		100
4431		2505		100
4432		2530		100
4433		3011		100
4434		2481		100
4435		2132		100
4436		2827		100
4437		2073		100
4438		2268		100
4439		2635		100
4440		2097		100
4441		2164		100
4442		2770		100
4443		2492		100
4444		2516		100
4445		2503		100
4446		2144		100
4447		2371		100
4448		2554		100
4449		2499		100
4450		2484		100
4451		2142		100
4452		2354		100
4453		2091		100
4454		2883		100
4455		2386		100
4456		2643		100
4457		2188		100
4458		2847		100
4459		2049		100
4460		2081		100
4461		2871		100
4462		2467		100
4463		2492		100
4464		2595		100
4465		2424		100
4466		2148		100
4467		2310		100
4468		2169		100
4469		2385		100
4470		2252		100
4471		2088		100
4472		2613		100
4473		2480		100
4474		2500		100
4475		2066		100
4476		2974		100
4477		2069		100
4478		2419		100
4479		2055		100
4480		2433		100
4481		2074		100
4482		2212		100
4483		2314		100
4484		2857		100
4485		2579		100
4486		1495		100
4487		2494		100
4488		3014		100
4489		2113		100
4490		2867		100
4491		2497		100
4492		2460		100
4493		1980		100
4494		2950		100
4495		2516		100
4496		2146		100
4497		2184		100
4498		2737		100
4499		2214		100
4500		2755		100
4501		2023		100
4502		2539		100
4503		3474		100
4504		2380		100
4505		2142		100
4506		2074		100
4507		8013		100
4508		2415		100
4509		2159		100
4510		2104		100
4511		2679		100
4512		2013		100
4513		2971		100
4514		2197		100
4515		2544		100
4516		2384		100
4517		2860		100
4518		2132		100
4519		2963		100
4520		1486		100
4521		2158		100
4522		2891		100
4523		2436		100
4524		3012		100
4525		3009		100
4526		2487		100
4527		2500		100
4528		2542		100
4529		2430		100
4530		2143		100
4531		2980		100
4532		2075		100
4533		2400		100
4534		2836		100
4535		1369		100
4536		2640		100
4537		2178		100
4538		2977		100
4539		2406		100
4540		2503		100
4541		2082		100
4542		2160		100
4543		2044		100
4544		2173		100
4545		2350		100
4546		2670		100
4547		2156		100
4548		2554		100
4549		2860		100
4550		2951		100
4551		2488		100
4552		2488		100
4553		2050		100
4554		2922		100
4555		1480		100
4556		2183		100
4557		2897		100
4558		2150		100
4559		2799		100
4560		2161		100
4561		2562		100
4562		2114		100
4563		2782		100
4564		2133		100
4565		2707		100
4566		3067		100
4567		2018		100
4568		2327		100
4569		2650		100
4570		1490		100
4571		2714		100
4572		2398		100
4573		2460		100
4574		2032		100
4575		2193		100
4576		2707		100
4577		1491		100
4578		2711		100
4579		2405		100
4580		2461		100
4581		2032		100
4582		2208		100
4583		2694		100
4584		2409		100
4585		2134		100
4586		2128		100
4587		2006		100
4588		2856		100
4589		3005		100
4590		2970		100
4591		2255		100
4592		2734		100
4593		2102		100
4594		2190		100
4595		2174		100
4596		2375		100
4597		2268		100
4598		2585		100
4599		2861		100
4600		2524		100
4601		2461		100
4602		2417		100
4603		2148		100
4604		2135		100
4605		2788		100
4606		2496		100
4607		2104		100
4608		2925		100
4609		2466		100
4610		2485		100
4611		2594		100
4612		2468		100
4613		2487		100
4614		2122		100
4615		2165		100
4616		2212		100
4617		2467		100
4618		2054		100
4619		2934		100
4620		2991		100
4621		2996		100
4622		2336		100
4623		2735		100
4624		2004		100
4625		2916		100
4626		2620		100
4627		1424		100
4628		2487		100
4629		2531		100
4630		2062		100
4631		2909		100
4632		2519		100
4633		3017		100
4634		2950		100
4635		2147		100
4636		2908		100
4637		1478		100
4638		2461		100
4639		2452		100
4640		2503		100
4641		2073		100
4642		3069		100
4643		2459		100
4644		2488		100
4645		2556		100
4646		2230		100
4647		2648		100
4648		2459		100
4649		2146		100
4650		2197		100
4651		2111		100
4652		2066		100
4653		3074		100
4654		2518		100
4655		2487		100
4656		2434		100
4657		2473		100
4658		2499		100
4659		2530		100
4660		2145		100
4661		2325		100
4662		2085		100
4663		2121		100
4664		2110		100
4665		2262		100
4666		2148		100
4667		2962		100
4668		2130		100
4669		2823		100
4670		2043		100
4671		2651		100
4672		2209		100
4673		2156		100
4674		2454		100
4675		2431		100
4676		2503		100
4677		3014		100
4678		2130		100
4679		2874		100
4680		2493		100
4681		2468		100
4682		2069		100
4683		2851		100
4684		2553		100
4685		2076		100
4686		2962		100
4687		2140		100
4688		2488		100
4689		2798		100
4690		2509		100
4691		2133		100
4692		2450		100
4693		2108		100
4694		2246		100
4695		2425		100
4696		2180		100
4697		2120		100
4698		2203		100
4699		2201		100
4700		2630		100
4701		2836		100
4702		2499		100
4703		2501		100
4704		2130		100
4705		2935		100
4706		2307		100
4707		2159		100
4708		2156		100
4709		2320		100
4710		2127		100
4711		2907		100
4712		2495		100
4713		2112		100
4714		2373		100
4715		2180		100
4716		2745		100
4717		2113		100
4718		2404		100
4719		2138		100
4720		2427		100
4721		2128		100
4722		2443		100
4723		2463		100
4724		2964		100
4725		2496		100
4726		2815		100
4727		2178		100
4728		2443		100
4729		2629		100
4730		2230		100
4731		2649		100
4732		3026		100
4733		2962		100
4734		2267		100
4735		2809		100
4736		2484		100
4737		2484		100
4738		2507		100
4739		2422		100
4740		2540		100
4741		2514		100
4742		2550		100
4743		2430		100
4744		2145		100
4745		2373		100
4746		2543		100
4747		2477		100
4748		1423		100
4749		2155		100
4750		2145		100
4751		2392		100
4752		2827		100
4753		2601		100
4754		2497		100
4755		2093		100
4756		2458		100
4757		2414		100
4758		2042		100
4759		2152		100
4760		2343		100
4761		2216		100
4762		2275		100
4763		2104		100
4764		2137		100
4765		2126		100
4766		2985		100
4767		2160		100
4768		2303		100
4769		2162		100
4770		2066		100
4771		1984		100
4772		2412		100
4773		2527		100
4774		3015		100
4775		2495		100
4776		2498		100
4777		2074		100
4778		2865		100
4779		2611		100
4780		2929		100
4781		2490		100
4782		3064		100
4783		2902		100
4784		2490		100
4785		2575		100
4786		2537		100
4787		2469		100
4788		2427		100
4789		2143		100
4790		2356		100
4791		2145		100
4792		2160		100
4793		2322		100
4794		2168		100
4795		2260		100
4796		2280		100
4797		2750		100
4798		2318		100
4799		2353		100
4800		2311		100
4801		2209		100
4802		2724		100
4803		2570		100
4804		2501		100
4805		2470		100
4806		2354		100
4807		2577		100
4808		2561		100
4809		2459		100
4810		2214		100
4811		2376		100
4812		2151		100
4813		2097		100
4814		2048		100
4815		2133		100
4816		2448		100
4817		2160		100
4818		2424		100
4819		2127		100
4820		2369		100
4821		2210		100
4822		2327		100
4823		3134		100
4824		2376		100
4825		2977		100
4826		2487		100
4827		2452		100
4828		2698		100
4829		1397		100
4830		2982		100
4831		2462		100
4832		2124		100
4833		2132		100
4834		2242		100
4835		2558		100
4836		1468		100
4837		2977		100
4838		2215		100
4839		2125		100
4840		2038		100
4841		3180		100
4842		2469		100
4843		2079		100
4844		2919		100
4845		2453		100
4846		2495		100
4847		2104		100
4848		2120		100
4849		2873		100
4850		2445		100
4851		2093		100
4852		2394		100
4853		2179		100
4854		2835		100
4855		2283		100
4856		2621		100
4857		2519		100
4858		2156		100
4859		2345		100
4860		2150		100
4861		2434		100
4862		2978		100
4863		2215		100
4864		2140		100
4865		2132		100
4866		2886		100
4867		2161		100
4868		2289		100
4869		2698		100
4870		2921		100
4871		2508		100
4872		2537		100
4873		2542		100
4874		2101		100
4875		2382		100
4876		2111		100
4877		2845		100
4878		2147		100
4879		2876		100
4880		1434		100
4881		2147		100
4882		2381		100
4883		2559		100
4884		2074		100
4885		2919		100
4886		2529		100
4887		2158		100
4888		2403		100
4889		2418		100
4890		2976		100
4891		2074		100
4892		2399		100
4893		2139		100
4894		2365		100
4895		2005		100
4896		2861		100
4897		2098		100
4898		2401		100
4899		2722		100
4900		1397		100
4901		2173		100
4902		2853		100
4903		2493		100
4904		2537		100
4905		2495		100
4906		2463		100
4907		2200		100
4908		2305		100
4909		2198		100
4910		2915		100
4911		2449		100
4912		2969		100
4913		2458		100
4914		2495		100
4915		2104		100
4916		2937		100
4917		2387		100
4918		2521		100
4919		3141		100
4920		2852		100
4921		1820		100
4922		2497		100
4923		2313		100
4924		2042		100
4925		2886		100
4926		2508		100
4927		2448		100
4928		2087		100
4929		2433		100
4930		2565		100
4931		2490		100
4932		2460		100
4933		2424		100
4934		2142		100
4935		2114		100
4936		1986		100
4937		2934		100
4938		2443		100
4939		2070		100
4940		2112		100
4941		2432		100
4942		2418		100
4943		2965		100
4944		2462		100
4945		2486		100
4946		2939		100
4947		2401		100
4948		2699		100
4949		2523		100
4950		2496		100
4951		2392		100
4952		2143		100
4953		2124		100
4954		2263		100
4955		2268		100
4956		2298		100
4957		2281		100
4958		2117		100
4959		2230		100
4960		2887		100
4961		2505		100
4962		3054		100
4963		2452		100
4964		2970		100
4965		2085		100
4966		2362		100
4967		2140		100
4968		2399		100
4969		3011		100
4970		2441		100
4971		2562		100
4972		2487		100
4973		2104		100
4974		2403		100
4975		2159		100
4976		2779		100
4977		2619		100
4978		2487		100
4979		2076		100
4980		2385		100
4981		2938		100
4982		2192		100
4983		3016		100
4984		2383		100
4985		2947		100
4986		2456		100
4987		2491		100
4988		2089		100
4989		2435		100
4990		2150		100
4991		2438		100
4992		2108		100
4993		2416		100
4994		2446		100
4995		3041		100
4996		2387		100
4997		2521		100
4998		2512		100
4999		2504		100
5000		2923		100
5001		2499		100
5002		2169		100
5003		2163		100
5004		2410		100
5005		2795		100
5006		2569		100
5007		2096		100
5008		2454		100
5009		2944		100
5010		2205		100
5011		2771		100
5012		2450		100
5013		2499		100
5014		2104		100
5015		2409		100
5016		2037		100
5017		3063		100
5018		2454		100
5019		2153		100
5020		2295		100
5021		2150		100
5022		2437		100
5023		2937		100
5024		2525		100
5025		2510		100
5026		2980		100
5027		2471		100
5028		2547		100
5029		2381		100
5030		2144		100
5031		2156		100
5032		2866		100
5033		2057		100
5034		2270		100
5035		2701		100
5036		2422		100
5037		2961		100
5038		2079		100
5039		2370		100
5040		2133		100
5041		2237		100
5042		2707		100
5043		2444		100
5044		2591		100
5045		2064		100
5046		2308		100
5047		2635		100
5048		2416		100
5049		2497		100
5050		2269		100
5051		2740		100
5052		2493		100
5053		2105		100
5054		2107		100
5055		2882		100
5056		2449		100
5057		3036		100
5058		2384		100
5059		2606		100
5060		2364		100
5061		2150		100
5062		2175		100
5063		2907		100
5064		2446		100
5065		2394		100
5066		2063		100
5067		2146		100
5068		2903		100
5069		2091		100
5070		2247		100
5071		2578		100
5072		2394		100
5073		2155		100
5074		2115		100
5075		2271		100
5076		2394		100
5077		2229		100
5078		2342		100
5079		2076		100
5080		3086		100
5081		2442		100
5082		2599		100
5083		2373		100
5084		2529		100
5085		2058		100
5086		2450		100
5087		2919		100
5088		2501		100
5089		2553		100
5090		2477		100
5091		2066		100
5092		2933		100
5093		2512		100
5094		2505		100
5095		2401		100
5096		2145		100
5097		2394		100
5098		2153		100
5099		2418		100
5100		3010		100
5101		2283		100
5102		2281		100
5103		2953		100
5104		2989		100
5105		2124		100
5106		2436		100
5107		2175		100
5108		2311		100
5109		2175		100
5110		2863		100
5111		2369		100
5112		2534		100
5113		2999		100
5114		2432		100
5115		2565		100
5116		2964		100
5117		2183		100
5118		2336		100
5119		3051		100
5120		2383		100
5121		2556		100
5122		1477		100
5123		2150		100
5124		2306		100
5125		2577		100
5126		2992		100
5127		2488		100
5128		2527		100
5129		2384		100
5130		2145		100
5131		2157		100
5132		2859		100
5133		2491		100
5134		2089		100
5135		2445		100
5136		2415		100
5137		2160		100
5138		2352		100
5139		3003		100
5140		2390		100
5141		2577		100
5142		2492		100
5143		2059		100
5144		2536		100
5145		2936		100
5146		2422		100
5147		2555		100
5148		2497		100
5149		2540		100
5150		1448		100
5151		2983		100
5152		2210		100
5153		2211		100
5154		2616		100
5155		2572		100
5156		2442		100
5157		2406		100
5158		2146		100
5159		2382		100
5160		3056		100
5161		2077		100
5162		2331		100
5163		2026		100
5164		3080		100
5165		1406		100
5166		2559		100
5167		2494		100
5168		2669		100
5169		2428		100
5170		2955		100
5171		2462		100
5172		2508		100
5173		2475		100
5174		2533		100
5175		2985		100
5176		2476		100
5177		2534		100
5178		2385		100
5179		2144		100
5180		2157		100
5181		2127		100
5182		2641		100
5183		2476		100
5184		2119		100
5185		2236		100
5186		2403		100
5187		2396		100
5188		2184		100
5189		2265		100
5190		2979		100
5191		2390		100
5192		2243		100
5193		2440		100
5194		2145		100
5195		2332		100
5196		2133		100
5197		2753		100
5198		2551		100
5199		2498		100
5200		3016		100
5201		2431		100
5202		2564		100
5203		2338		100
5204		2134		100
5205		2349		100
5206		2261		100
5207		2331		100
5208		2126		100
5209		2104		100
5210		2259		100
5211		2268		100
5212		2873		100
5213		2266		100
5214		2648		100
5215		2956		100
5216		2500		100
5217		2519		100
5218		3032		100
5219		2480		100
5220		2532		100
5221		2964		100
5222		2479		100
5223		2559		100
5224		2983		100
5225		1423		100
5226		2705		100
5227		2358		100
5228		2514		100
5229		2480		100
5230		3076		100
5231		2491		100
5232		2493		100
5233		2436		100
5234		2586		100
5235		1423		100
5236		2571		100
5237		2415		100
5238		2081		100
5239		2959		100
5240		2468		100
5241		2495		100
5242		2393		100
5243		2240		100
5244		2299		100
5245		2178		100
5246		2415		100
5247		2221		100
5248		2922		100
5249		2473		100
5250		2942		100
5251		2220		100
5252		2072		100
5253		2119		100
5254		3114		100
5255		3413		100
5256		2451		100
5257		2551		100
5258		2977		100
5259		2462		100
5260		2560		100
5261		3026		100
5262		2197		100
5263		2134		100
5264		2659		100
5265		2316		100
5266		2708		100
5267		2198		100
5268		2753		100
5269		1402		100
5270		2063		100
5271		3132		100
5272		2308		100
5273		2615		100
5274		2449		100
5275		2083		100
5276		2865		100
5277		2140		100
5278		2275		100
5279		2280		100
5280		2059		100
5281		2435		100
5282		2955		100
5283		2483		100
5284		2144		100
5285		2179		100
5286		2718		100
5287		2149		100
5288		2764		100
5289		2146		100
5290		2120		100
5291		2807		100
5292		2296		100
5293		2658		100
5294		1441		100
5295		2177		100
5296		2953		100
5297		2384		100
5298		2578		100
5299		2394		100
5300		2546		100
5301		2995		100
5302		2108		100
5303		2418		100
5304		2551		100
5305		3000		100
5306		2487		100
5307		2928		100
5308		2283		100
5309		2770		100
5310		1420		100
5311		2157		100
5312		2294		100
5313		2568		100
5314		2392		100
5315		2153		100
5316		2384		100
5317		3134		100
5318		2326		100
5319		2648		100
5320		2429		100
5321		2536		100
5322		3016		100
5323		2447		100
5324		2533		100
5325		2993		100
5326		2148		100
5327		2128		100
5328		2750		100
5329		2625		100
5330		2843		100
5331		2325		100
5332		2851		100
5333		2457		100
5334		3401		100
5335		2298		100
5336		2711		100
5337		1440		100
5338		3041		100
5339		1398		100
5340		2596		100
5341		3000		100
5342		2441		100
5343		2543		100
5344		3055		100
5345		2421		100
5346		2517		100
5347		2609		100
5348		2170		100
5349		2710		100
5350		2055		100
5351		2465		100
5352		3003		100
5353		2459		100
5354		2530		100
5355		2638		100
5356		2142		100
5357		2349		100
5358		2927		100
5359		2301		100
5360		2685		100
